Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
Jurassic Park III,2001,1h 32min,PG-13,"Action,Adventure,Sci-Fi",5.9,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","https://m.media-amazon.com/images/M/MV5BN2FmMjhlZDYtNmYyMy00NTdjLTlhYzYtZWNlMDY2MmUzOGM2XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Munich,2005,2h 44min,R,"Drama,History,Thriller",7.5,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Margin Call,2011,1h 47min,R,"Drama,Thriller",7.1,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey",Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,"https://m.media-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Minions,2015,1h 31min,P,"Animation,Adventure,Comedy",6.4,Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Adventures in Babysitting,1987,1h 42min,PG-13,"Adventure,Comedy,Crime",6.9,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan",A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,"https://m.media-amazon.com/images/M/MV5BOWRlODFjMTMtNDBiNS00Y2E0LWEzMDMtYjI3NjAzMDg1N2RlXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
Sex Appeal,2022,1h 30min,TV-MA,"Comedy,Drama,Romance",5.3,Talia Osteen,"Mika Abdalla, Jake Short, Fortune Feimster","Avery, a teenager with a tendency towards perfectionism, enlists her friend Larson to help her prepare for her first time with her long-distance boyfriend.","https://m.media-amazon.com/images/M/MV5BM2RhM2M2NTQtYzU0OS00MjBhLWE4MTYtNjE4MjM4MDZhNDdlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Footloose,1984,1h 47min,PG,"Drama,Music,Romance",6.6,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","https://m.media-amazon.com/images/M/MV5BMmRjMzdkZDUtMDRkYi00ZjVkLWJlMjItMmY1MjgwOTQzMzYwXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Lost Highway,1997,2h 14min,R,"Drama,Mystery,Thriller",7.6,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.","https://m.media-amazon.com/images/M/MV5BNjcyNmM2ODktYzk0Mi00Njk0LTljZGMtNGZhMzI4NmY1NzA1XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Death of a Scoundrel,1956,1h 59min,Approved,"Crime,Drama,Film-Noir",6.9,Charles Martin,"George Sanders, Yvonne De Carlo, Zsa Zsa Gabor",The New York police investigates the murder of a Czech immigrant whose rags-to-riches story is told by his secretary to homicide detectives.,"https://m.media-amazon.com/images/M/MV5BMzRjMzZhYjQtZTRhYS00MjU1LWJjYzEtZjM4MzgyMWNkODg5XkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Brazil,1985,2h 12min,R,"Drama,Sci-Fi,Thriller",7.8,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_QL75_UY414_CR2,0,280,414_.jpg"
Spy Game,2001,2h 6min,R,"Action,Crime,Thriller",7.1,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,"https://m.media-amazon.com/images/M/MV5BYTljZmI1MjctMWJmMC00ZjJmLTkwNzUtNGQxNWJhZGRjMjM3XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Hot Tub Time Machine,2010,1h 39min,R,"Comedy,Sci-Fi",6.4,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
San Andreas,2015,1h 54min,C13,"Action,Adventure,Thriller",6.1,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.","https://m.media-amazon.com/images/M/MV5BYmQzNDEzMzMtM2U5OS00YTUzLWI2NDYtYjI2NjAyNWE5YzMzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
La Chimera,2023,2h 10min,Not Rated,"Adventure,Comedy,Fantasy",7.3,Alice Rohrwacher,"Josh O'Connor, Carol Duarte, Vincenzo Nemolato","Just out of jail, crumpled English archaeologist Arthur reconnects with his wayward crew of accomplices - a happy-go-lucky collective of grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up.","https://m.media-amazon.com/images/M/MV5BMjk5ZDRjNjAtZTgwYi00NzE5LWEzMTItODM3Y2NmNGFmYTdiXkEyXkFqcGc@._V1_QL75_UY414_CR6,0,280,414_.jpg"
Waterworld,1995,2h 15min,PG-13,"Action,Adventure,Sci-Fi",6.3,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","https://m.media-amazon.com/images/M/MV5BMjI5ZmQ3NTAtNWVhMi00ZmI2LTg3YTMtN2Q1MmNjYzMwZGI1XkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Super/Man: The Christopher Reeve Story,2024,1h 44min,PG-13,"Documentary,Biography",8.1,Ian Bonhôte,"Christopher Reeve, Will Reeve, Alexandra Reeve Givens","Reeve's rise to becoming a film star follows with a near-fatal horse-riding accident in 1995 that left him paralyzed from the neck down. After the accident, he became an activist for spinal cord injury treatments and disability rights.","https://m.media-amazon.com/images/M/MV5BNzhhMjRkMmEtMGJiMi00NGEzLWExYzItNzliYmM2YmI0MjVkXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Genie,2023,1h 33min,PG,"Comedy,Fantasy",5.9,Sam Boyd,"Melissa McCarthy, Paapa Essiedu, Denée Benton",The film is a fairy-tale comedy about a workaholic man who enlists the help of a magical genie to help win his family back before Christmas.,"https://m.media-amazon.com/images/M/MV5BNjJlN2Y5YjgtZDA4NS00OTY1LWJhOTgtZDdiOGQ4Y2MxODkwXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Philadelphia,1993,2h 5min,PG-13,Drama,7.7,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.","https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Sideways,2004,2h 7min,R,"Comedy,Drama,Romance",7.5,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_QL75_UX280_CR0,9,280,414_.jpg"
Enola Holmes,2020,2h 3min,C13,"Adventure,Crime,Drama",6.6,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin","When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.","https://m.media-amazon.com/images/M/MV5BMTRlYmI1NTMtYTVkYi00MjJkLWE3ZGItOThkYTdhNzBhMThhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Insider,1999,2h 37min,R,"Biography,Drama,History",7.8,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"https://m.media-amazon.com/images/M/MV5BZGY3ZjEyODAtNjAwMC00ZTEwLTg3NDctYzMzYTZkMjBmZDQwXkEyXkFqcGc@._V1_QL75_UY414_CR4,0,280,414_.jpg"
Purple Hearts,2022,2h 2min,TV-14,"Drama,Music,Romance",6.7,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.","https://m.media-amazon.com/images/M/MV5BNmQ4NzU3MTktZTYzOC00OWU4LWI2MWUtYWViYjI3MTc0YTRhXkEyXkFqcGc@._V1_QL75_UY414_CR67,0,280,414_.jpg"
The Slumber Party Massacre,1982,1h 17min,R,Horror,5.6,Amy Holden Jones,"Michele Michaels, Robin Stille, Michael Villella","A female high school student's slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood.","https://m.media-amazon.com/images/M/MV5BOTFiMjE4YWYtM2RiNS00NDgwLWFhZDUtOWZjNjkwNjBkOTRiXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
The Hitman's Bodyguard,2017,1h 58min,R,"Action,Comedy,Crime",6.9,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman","Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins.","https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Colombiana,2011,1h 48min,PG-13,"Action,Crime,Drama",6.4,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue",A professional assassin seeks revenge for the murder of her parents.,"https://m.media-amazon.com/images/M/MV5BMTM0NDI2NjgxNl5BMl5BanBnXkFtZTcwMTYyNjA3NQ@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
The Hangover Part II,2011,1h 42min,R,Comedy,6.5,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
The Lorax,2012,1h 26min,P,"Animation,Adventure,Comedy",6.4,Chris Renaud,"Zac Efron, Taylor Swift, Danny DeVito","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","https://m.media-amazon.com/images/M/MV5BMTU1MTAwMjk1NF5BMl5BanBnXkFtZTcwMDI5NDc4Ng@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Vice,2018,2h 12min,R,"Biography,Comedy,Drama",7.2,Adam McKay,"Christian Bale, Amy Adams, Steve Carell","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.","https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_QL75_UX280_CR0,11,280,414_.jpg"
Moonfall,2022,2h 10min,C13,"Action,Adventure,Sci-Fi",5.1,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley",A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,"https://m.media-amazon.com/images/M/MV5BNDFkMTc2NzQtMDg2Mi00MTQ2LWIzNjAtMmFjMWM5ODc1N2I1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Enemy of the State,1998,2h 12min,R,"Action,Thriller",7.3,Tony Scott,"Will Smith, Gene Hackman, Jon Voight",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,"https://m.media-amazon.com/images/M/MV5BOWVhZmRiODktNzM0Zi00YmVlLWI3MGQtY2M0NmYzN2Q4Yzg4XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Naked,1993,2h 11min,Not Rated,"Comedy,Drama",7.7,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,"https://m.media-amazon.com/images/M/MV5BNDM1ZjQ0ZGQtZTdhMC00MmM3LWI5NTMtMzhjZWUwNzZiYzA3XkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Hunter Killer,2018,2h 1min,C18,"Action,Thriller",6.6,Donovan Marsh,"Gerard Butler, Gary Oldman, Common","An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.","https://m.media-amazon.com/images/M/MV5BMjgxODllMTMtMzk1My00NGIyLTk0OGItMTEwNDUxZWRmN2YwXkEyXkFqcGc@._V1_QL75_UX280_CR0,9,280,414_.jpg"
Two Weeks Notice,2002,1h 41min,PG-13,"Comedy,Romance",6.2,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.","https://m.media-amazon.com/images/M/MV5BMzNlMTBiNDctOGJmYS00ZTk2LTgwY2QtNjFmNTFlODIwYzYyXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Terminator: Dark Fate,2019,2h 8min,C18,"Action,Adventure,Sci-Fi",6.2,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.","https://m.media-amazon.com/images/M/MV5BOTU2OGFhYjktNDJhMC00NmU5LWE1OWItNzg5ODU1MzdmNTZkXkEyXkFqcGc@._V1_QL75_UX280_CR0,11,280,414_.jpg"
The Babadook,2014,1h 34min,C16,"Drama,Horror,Mystery",6.8,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.","https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Corpse Bride,2005,1h 17min,PG,"Animation,Comedy,Drama",7.4,Tim Burton,"Johnny Depp, Helena Bonham Carter, Emily Watson","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Natural Born Killers,1994,1h 59min,C18,"Crime,Romance",7.2,Oliver Stone,"Woody Harrelson, Juliette Lewis, O-Lan Jones",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,"https://m.media-amazon.com/images/M/MV5BNTlmYjkxNzYtYWMwMC00NTNhLWExZjEtNmUwMzlmYWJhOGFjXkEyXkFqcGc@._V1_QL75_UY414_CR16,0,280,414_.jpg"
Grease 2,1982,1h 55min,PG,"Comedy,Music,Musical",4.6,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft",A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,"https://m.media-amazon.com/images/M/MV5BYmMyODA2YjAtMDNhMS00OTFlLThjYjctOTMyODk0OTU1ZWYwXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Luther: The Fallen Sun,2023,2h 9min,R,"Action,Crime,Drama",6.4,Jamie Payne,"Idris Elba, Cynthia Erivo, Andy Serkis",Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.,"https://m.media-amazon.com/images/M/MV5BMDFmYzdjOGYtMWY3MC00ZjQ0LWJiYjgtODc3ZDUzZmM4MmQ3XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Alien vs. Predator,2004,1h 41min,C13,"Action,Adventure,Horror",5.7,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Blind Side,2009,2h 9min,PG-13,"Biography,Drama,Sport",7.6,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Mad Max Beyond Thunderdome,1985,1h 47min,PG-13,"Action,Adventure,Sci-Fi",6.2,George Miller,"Mel Gibson, Tina Turner, Bruce Spence","After being exiled from the most advanced town in post-apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.","https://m.media-amazon.com/images/M/MV5BMTNkOGZjMGMtNDI4Zi00ZDBjLWJhY2UtMzA2YWI1ZGI5OWVhXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
Redeeming Love,2022,2h 14min,PG-13,"Drama,Romance,Western",6.7,D.J. Caruso,"Abigail Cowen, Tom Lewis, Eric Dane","Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.","https://m.media-amazon.com/images/M/MV5BYzY5ZjRhNDgtZjNmYS00NGNhLWJhYWMtNDg3YjZlNTlkNjMzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Tree of Life,2011,2h 19min,PG-13,"Drama,Fantasy",6.8,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Five Feet Apart,2019,1h 56min,C16,"Drama,Romance",7.2,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias","Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control -- all of which get put to the test when she meets Will, a charming boy who has the same illness.","https://m.media-amazon.com/images/M/MV5BZDE5NTFmODMtZDUyZi00MTdkLTlmMmItMThjZmViMjIzOTcxXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Atomic Blonde,2017,1h 55min,C18,"Action,Thriller",6.7,David Leitch,"Charlize Theron, James McAvoy, John Goodman",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_QL75_UX280_CR0,14,280,414_.jpg"
The Tragedy of Macbeth,2021,1h 45min,R,"Drama,Mystery,Thriller",7.1,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell","A Scottish lord becomes convinced by a trio of witches that he will become the next King of Scotland, and his ambitious wife supports him in his plans of seizing power.","https://m.media-amazon.com/images/M/MV5BMWE0M2U3NzktZmVkOC00ZTkzLWI2NjEtODA3MmM5NjAyYWUwXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Men,2022,1h 40min,R,"Drama,Fantasy,Horror",6.0,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,"https://m.media-amazon.com/images/M/MV5BNzQyNjY2MTItYzMwYi00NDg0LTk3NWItZTRmZmY5OTM5ZGU0XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Midnight Cowboy,1969,1h 53min,R,Drama,7.8,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","https://m.media-amazon.com/images/M/MV5BY2QyNDQ4ZGQtOTFlYy00NDVjLWI5NTEtNTBmYTA5OTI0ODYyXkEyXkFqcGc@._V1_QL75_UX280_CR0,10,280,414_.jpg"
Sanctuary,2022,1h 36min,R,"Drama,Thriller",6.2,Zachary Wigon,"Christopher Abbott, Margaret Qualley, Francisco Castaneda","Hal attempts to end his secret relationship with dominatrix Rebecca. A battle of wills ensues over the course of one incredibly fraught night, with both struggling to keep the upper hand as the power dynamics swing wildly back and forth.","https://m.media-amazon.com/images/M/MV5BZGFhZWQyMjQtNzA4ZS00MTQ0LTk1YWItZGVkNmI1NThiNGZhXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Down Periscope,1996,1h 32min,PG-13,Comedy,6.2,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.","https://m.media-amazon.com/images/M/MV5BZGEyMTczZjktMTVkNC00Zjg3LTljOWQtNjQ1NjY0YWZjYjM0XkEyXkFqcGc@._V1_QL75_UY414_CR2,0,280,414_.jpg"
Unstoppable,2010,1h 38min,PG-13,"Action,Thriller",6.8,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.","https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Yesterday,2019,1h 56min,C16,"Comedy,Fantasy,Music",6.8,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,"https://m.media-amazon.com/images/M/MV5BMjQ0NTI0NjkyN15BMl5BanBnXkFtZTgwNzY0MTE0NzM@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Ender's Game,2013,1h 54min,PG-13,"Action,Adventure,Sci-Fi",6.6,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.","https://m.media-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Dallas Buyers Club,2013,1h 57min,R,"Biography,Drama",7.9,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Meg 2: The Trench,2023,1h 56min,PG-13,"Action,Adventure,Horror",5.0,Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.","https://m.media-amazon.com/images/M/MV5BOGNiOTFkYTUtMDdiMi00YmJlLTkzOTAtMGViYWRhZjY3ODhkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Project X,2012,1h 28min,R,Comedy,6.7,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown","Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.","https://m.media-amazon.com/images/M/MV5BMTc1MTk0Njg4OF5BMl5BanBnXkFtZTcwODc0ODkyNw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Bridge of Spies,2015,2h 22min,PG-13,"Drama,History,Thriller",7.6,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Ben-Hur,1959,3h 32min,G,"Adventure,Drama",8.1,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
Fighting with My Family,2019,1h 48min,PG-13,"Biography,Comedy,Drama",7.0,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn",A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,"https://m.media-amazon.com/images/M/MV5BYjliMDY3N2YtOTI2NS00MjQ0LWFjOGItMjQ1MzYyZGVlMDJiXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Atlantis: The Lost Empire,2001,1h 35min,PG,"Animation,Action,Adventure",6.9,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"https://m.media-amazon.com/images/M/MV5BODYwZTQwMDEtYjgyZS00NzNhLWFhYWMtN2Q1Y2JmZjlmZDlhXkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
